,Date,Price,Open,High,Low,Vol.,Change %
2001,"Dec 17, 2012",107.64,108.3,108.5,107.58,129.07K,-1.38%
2002,"Dec 14, 2012",109.15,108.2,109.58,108.2,16.50K,1.15%
2003,"Dec 13, 2012",107.91,109.36,109.52,107.8,77.62K,-1.45%
2004,"Dec 12, 2012",109.5,108.14,110.5,108.14,169.43K,1.38%
2005,"Dec 11, 2012",108.01,107.45,108.37,107.09,160.06K,0.63%
2006,"Dec 10, 2012",107.33,107.3,108.54,107.01,168.70K,0.29%
2007,"Dec 07, 2012",107.02,107.05,107.89,106.66,181.18K,-0.01%
2008,"Dec 06, 2012",107.03,108.63,109.16,106.63,215.28K,-1.64%
2009,"Dec 05, 2012",108.81,109.87,110.57,108.64,184.65K,-0.94%
2010,"Dec 04, 2012",109.84,110.92,110.92,109.15,213.91K,-0.97%
2011,"Dec 03, 2012",110.92,110.96,112.33,110.6,195.73K,-0.28%
2012,"Nov 30, 2012",111.23,110.35,111.34,110.25,162.85K,0.42%
2013,"Nov 29, 2012",110.76,109.7,111.3,109.45,254.91K,1.14%
2014,"Nov 28, 2012",109.51,109.95,110.17,108.44,192.92K,-0.33%
2015,"Nov 27, 2012",109.87,111.0,111.36,109.31,178.24K,-0.95%
2016,"Nov 26, 2012",110.92,111.16,111.48,110.27,134.49K,-0.41%
2017,"Nov 23, 2012",111.38,110.47,111.54,110.1,103.82K,0.75%
2018,"Nov 22, 2012",110.55,110.97,111.17,110.11,55.28K,-0.28%
2019,"Nov 21, 2012",110.86,110.49,111.46,109.55,192.52K,0.94%
2020,"Nov 20, 2012",109.83,111.8,111.85,109.01,236.77K,-1.67%
2021,"Nov 19, 2012",111.7,109.2,112.2,109.19,232.66K,2.52%
2022,"Nov 16, 2012",108.95,107.69,109.25,107.66,200.90K,-1.83%
2023,"Nov 15, 2012",110.98,109.68,111.12,109.66,21.03K,1.25%
2024,"Nov 14, 2012",109.61,108.12,110.35,107.8,113.91K,1.25%
2025,"Nov 13, 2012",108.26,108.7,108.98,107.38,140.01K,-0.74%
2026,"Nov 12, 2012",109.07,109.59,110.39,108.56,180.99K,-0.30%
2027,"Nov 09, 2012",109.4,107.15,109.78,106.25,201.02K,2.00%
2028,"Nov 08, 2012",107.25,106.92,108.17,106.12,200.13K,0.40%
2029,"Nov 07, 2012",106.82,110.83,111.64,106.53,265.33K,-3.83%
2030,"Nov 06, 2012",111.07,107.93,111.31,107.13,259.93K,3.10%
2031,"Nov 05, 2012",107.73,105.55,108.18,104.76,217.32K,1.94%
2032,"Nov 02, 2012",105.68,108.07,108.8,105.5,222.83K,-2.30%
2033,"Nov 01, 2012",108.17,108.49,109.03,107.75,205.33K,-0.49%
2034,"Oct 31, 2012",108.7,109.14,109.8,108.3,174.27K,-0.35%
2035,"Oct 30, 2012",109.08,109.36,110.1,108.65,147.69K,-0.33%
2036,"Oct 29, 2012",109.44,109.65,110.26,108.51,170.60K,-0.10%
2037,"Oct 26, 2012",109.55,108.49,109.7,107.4,210.56K,0.98%
2038,"Oct 25, 2012",108.49,107.59,109.28,107.46,216.60K,0.59%
2039,"Oct 24, 2012",107.85,108.31,109.34,106.8,233.37K,-0.37%
2040,"Oct 23, 2012",108.25,109.52,109.8,107.31,254.99K,-1.09%
2041,"Oct 22, 2012",109.44,109.95,110.97,109.12,218.73K,-0.64%
2042,"Oct 19, 2012",110.14,112.26,113.27,109.9,231.13K,-2.03%
2043,"Oct 18, 2012",112.42,113.13,113.63,111.57,212.56K,-0.71%
2044,"Oct 17, 2012",113.22,113.93,114.31,112.8,197.96K,-1.61%
2045,"Oct 16, 2012",115.07,115.72,116.2,114.5,20.62K,-0.63%
2046,"Oct 15, 2012",115.8,114.64,115.91,113.58,108.78K,1.03%
2047,"Oct 12, 2012",114.62,115.96,115.96,113.94,119.85K,-0.94%
2048,"Oct 11, 2012",115.71,114.56,116.02,114.42,144.68K,1.21%
2049,"Oct 10, 2012",114.33,114.23,115.59,113.77,180.31K,-0.15%
2050,"Oct 09, 2012",114.5,112.22,114.72,111.97,213.79K,2.40%
2051,"Oct 08, 2012",111.82,111.99,112.35,110.54,168.66K,-0.18%
2052,"Oct 05, 2012",112.02,112.45,113.05,110.54,237.74K,-0.50%
2053,"Oct 04, 2012",112.58,108.2,112.69,108.02,240.03K,4.08%
2054,"Oct 03, 2012",108.17,111.36,111.36,107.67,240.50K,-3.05%
2055,"Oct 02, 2012",111.57,112.28,112.45,111.27,152.72K,-0.55%
2056,"Oct 01, 2012",112.19,112.34,113.27,111.47,161.82K,-0.18%
2057,"Sep 28, 2012",112.39,112.53,113.4,111.52,184.80K,0.34%
2058,"Sep 27, 2012",112.01,110.17,112.5,109.68,226.56K,1.79%
2059,"Sep 26, 2012",110.04,109.88,110.23,108.45,198.47K,-0.37%
2060,"Sep 25, 2012",110.45,109.93,111.47,109.44,195.94K,0.58%
2061,"Sep 24, 2012",109.81,111.5,111.56,108.78,187.25K,-1.44%
2062,"Sep 21, 2012",111.42,110.5,111.7,110.08,161.97K,1.26%
2063,"Sep 20, 2012",110.03,108.18,110.65,107.1,250.45K,1.70%
2064,"Sep 19, 2012",108.19,111.71,112.98,107.4,298.80K,-3.43%
2065,"Sep 18, 2012",112.03,113.45,114.42,111.61,212.11K,-1.55%
2066,"Sep 17, 2012",113.79,116.67,117.02,111.5,212.97K,-2.46%
2067,"Sep 14, 2012",116.66,115.66,117.95,115.58,181.37K,-0.21%
2068,"Sep 13, 2012",116.9,115.6,117.48,115.45,25.03K,0.81%
2069,"Sep 12, 2012",115.96,115.0,116.67,115.0,135.26K,0.49%
2070,"Sep 11, 2012",115.4,114.65,115.46,114.37,151.87K,0.51%
2071,"Sep 10, 2012",114.81,114.55,115.05,113.92,149.70K,0.49%
2072,"Sep 07, 2012",114.25,112.8,114.65,112.34,227.68K,0.67%
2073,"Sep 06, 2012",113.49,113.67,115.15,112.55,234.05K,0.35%
2074,"Sep 05, 2012",113.09,114.1,114.38,112.73,229.60K,-0.95%
2075,"Sep 04, 2012",114.18,115.51,116.65,113.93,216.75K,-1.38%
2076,"Sep 03, 2012",115.78,114.7,115.98,114.03,76.84K,1.06%
2077,"Aug 31, 2012",114.57,112.48,114.93,112.36,209.50K,1.70%
2078,"Aug 30, 2012",112.65,112.5,113.44,112.25,157.32K,0.10%
2079,"Aug 29, 2012",112.54,112.34,113.3,111.5,181.93K,-0.04%
2080,"Aug 28, 2012",112.58,112.68,113.1,111.71,191.61K,0.29%
2081,"Aug 27, 2012",112.26,113.8,115.5,111.56,171.39K,-1.17%
2082,"Aug 24, 2012",113.59,114.59,115.28,113.0,215.53K,-1.23%
2083,"Aug 23, 2012",115.01,114.84,116.38,114.33,196.03K,0.09%
2084,"Aug 22, 2012",114.91,114.71,115.27,113.53,203.76K,0.24%
2085,"Aug 21, 2012",114.64,113.65,115.58,113.65,172.40K,0.83%
2086,"Aug 20, 2012",113.7,113.83,114.7,112.87,162.57K,-0.01%
2087,"Aug 17, 2012",113.71,114.48,114.77,112.7,178.79K,-2.73%
2088,"Aug 16, 2012",116.9,116.55,117.03,115.5,14.43K,0.56%
2089,"Aug 15, 2012",116.25,113.94,116.72,113.49,83.42K,1.95%
2090,"Aug 14, 2012",114.03,113.47,114.3,113.22,103.78K,0.38%
2091,"Aug 13, 2012",113.6,113.4,115.11,113.09,146.51K,0.58%
2092,"Aug 10, 2012",112.95,113.28,113.54,111.31,139.05K,-0.24%
2093,"Aug 09, 2012",113.22,111.99,113.53,111.6,141.86K,0.96%
2094,"Aug 08, 2012",112.14,111.58,113.27,110.85,188.64K,0.12%
2095,"Aug 07, 2012",112.0,109.43,112.56,109.13,177.35K,2.24%
2096,"Aug 06, 2012",109.55,108.6,109.77,107.9,149.98K,0.56%
2097,"Aug 03, 2012",108.94,105.93,109.13,105.8,215.45K,2.87%
2098,"Aug 02, 2012",105.9,105.8,107.3,104.97,259.59K,-0.06%
2099,"Aug 01, 2012",105.96,104.4,106.92,104.06,206.85K,0.99%
2100,"Jul 31, 2012",104.92,106.12,106.52,104.1,210.36K,-1.21%
2101,"Jul 30, 2012",106.2,106.37,106.99,105.58,128.63K,-0.25%
2102,"Jul 27, 2012",106.47,105.19,106.73,105.02,185.60K,1.15%
2103,"Jul 26, 2012",105.26,104.15,106.18,103.47,218.01K,0.84%
2104,"Jul 25, 2012",104.38,103.16,104.71,102.1,217.39K,0.93%
2105,"Jul 24, 2012",103.42,103.09,104.48,102.53,221.46K,0.15%
2106,"Jul 23, 2012",103.26,106.9,106.94,102.42,215.64K,-3.34%
2107,"Jul 20, 2012",106.83,107.5,107.7,105.6,168.46K,-0.90%
2108,"Jul 19, 2012",107.8,105.32,108.18,105.28,199.49K,2.51%
2109,"Jul 18, 2012",105.16,103.58,105.6,103.22,198.74K,1.12%
2110,"Jul 17, 2012",104.0,103.32,104.75,102.77,186.28K,0.43%
2111,"Jul 16, 2012",103.55,102.76,103.69,102.07,18.63K,1.12%
2112,"Jul 13, 2012",102.4,100.53,103.44,100.51,110.86K,1.32%
2113,"Jul 12, 2012",101.07,100.64,101.36,98.51,175.04K,0.84%
2114,"Jul 11, 2012",100.23,97.97,100.83,97.83,171.82K,2.31%
2115,"Jul 10, 2012",97.97,99.5,99.65,97.73,201.85K,-2.34%
2116,"Jul 09, 2012",100.32,98.15,101.06,97.92,225.17K,2.17%
2117,"Jul 06, 2012",98.19,100.4,100.4,97.73,223.92K,-2.49%
2118,"Jul 05, 2012",100.7,99.75,102.34,99.3,314.93K,0.93%
2119,"Jul 04, 2012",99.77,100.75,100.95,99.26,79.56K,-0.90%
2120,"Jul 03, 2012",100.68,97.24,101.58,97.12,289.69K,3.43%
2121,"Jul 02, 2012",97.34,97.6,97.87,95.3,245.47K,-0.47%
2122,"Jun 29, 2012",97.8,92.06,98.29,91.73,275.79K,7.05%
2123,"Jun 28, 2012",91.36,93.32,93.85,90.88,235.16K,-2.29%
2124,"Jun 27, 2012",93.5,92.81,93.95,91.7,231.83K,0.52%
2125,"Jun 26, 2012",93.02,91.3,93.25,90.7,236.48K,2.21%
2126,"Jun 25, 2012",91.01,91.65,91.75,89.6,211.66K,0.03%
2127,"Jun 22, 2012",90.98,89.38,91.7,88.49,238.67K,1.96%
2128,"Jun 21, 2012",89.23,92.55,92.76,88.9,351.70K,-3.73%
2129,"Jun 20, 2012",92.69,95.71,96.04,92.38,328.77K,-3.21%
2130,"Jun 19, 2012",95.76,95.91,96.8,94.44,276.70K,-0.30%
2131,"Jun 18, 2012",96.05,98.04,99.5,95.38,233.81K,-1.60%
2132,"Jun 15, 2012",97.61,97.9,98.1,96.97,148.88K,0.60%
2133,"Jun 14, 2012",97.03,97.2,97.8,96.33,35.17K,-0.10%
2134,"Jun 13, 2012",97.13,97.24,98.38,96.67,138.29K,-0.01%
2135,"Jun 12, 2012",97.14,96.81,97.97,96.62,245.70K,-0.88%
2136,"Jun 11, 2012",98.0,100.24,102.21,96.46,233.78K,-1.48%
2137,"Jun 08, 2012",99.47,99.3,99.99,97.19,252.95K,-0.46%
2138,"Jun 07, 2012",99.93,100.91,102.45,99.07,284.01K,-0.71%
2139,"Jun 06, 2012",100.64,98.9,101.39,98.71,238.42K,1.82%
2140,"Jun 05, 2012",98.84,99.16,99.63,97.68,145.83K,-0.01%
2141,"Jun 04, 2012",98.85,98.43,99.15,95.63,174.17K,0.43%
2142,"Jun 01, 2012",98.43,101.69,101.95,97.54,324.33K,-3.38%
2143,"May 31, 2012",101.87,103.23,104.16,101.27,258.76K,-1.55%
2144,"May 30, 2012",103.47,106.82,106.82,102.85,225.43K,-3.01%
2145,"May 29, 2012",106.68,107.45,107.95,106.06,223.91K,-0.40%
2146,"May 28, 2012",107.11,106.83,108.04,106.8,55.58K,0.26%
2147,"May 25, 2012",106.83,106.55,107.24,106.02,145.99K,0.26%
2148,"May 24, 2012",106.55,106.1,107.25,105.03,191.10K,0.94%
2149,"May 23, 2012",105.56,108.11,108.16,105.39,227.01K,-2.63%
2150,"May 22, 2012",108.41,109.25,109.36,107.79,180.21K,-0.37%
2151,"May 21, 2012",108.81,107.4,109.43,106.75,171.29K,1.56%
2152,"May 18, 2012",107.14,106.75,107.99,106.4,206.50K,-0.33%
2153,"May 17, 2012",107.49,109.43,110.15,106.58,293.24K,-3.78%
2154,"May 16, 2012",111.71,112.02,112.1,110.41,22.42K,-0.47%
2155,"May 15, 2012",112.24,111.17,112.67,110.93,146.27K,0.60%
2156,"May 14, 2012",111.57,112.07,112.07,110.04,199.08K,-0.61%
2157,"May 11, 2012",112.26,112.05,112.8,111.4,189.45K,-0.42%
2158,"May 10, 2012",112.73,112.72,113.64,112.12,198.34K,-0.42%
2159,"May 09, 2012",113.2,113.05,113.27,111.31,239.78K,0.42%
2160,"May 08, 2012",112.73,113.16,113.64,110.53,252.43K,-0.38%
2161,"May 07, 2012",113.16,112.8,113.5,110.34,159.88K,-0.02%
2162,"May 04, 2012",113.18,115.91,116.29,111.76,323.77K,-2.50%
2163,"May 03, 2012",116.08,118.2,118.45,115.92,231.99K,-1.79%
2164,"May 02, 2012",118.2,119.7,119.8,117.64,216.22K,-1.22%
2165,"May 01, 2012",119.66,119.28,120.02,118.8,160.25K,0.16%
2166,"Apr 30, 2012",119.47,119.7,119.79,118.73,174.06K,-0.30%
2167,"Apr 27, 2012",119.83,119.6,119.95,119.06,173.89K,-0.08%
2168,"Apr 26, 2012",119.92,119.05,120.17,118.78,225.24K,0.67%
2169,"Apr 25, 2012",119.12,118.38,119.25,117.45,242.12K,0.81%
2170,"Apr 24, 2012",118.16,118.75,118.94,117.85,173.51K,-0.46%
2171,"Apr 23, 2012",118.71,118.7,118.91,117.21,203.51K,-0.04%
2172,"Apr 20, 2012",118.76,118.01,119.69,117.87,178.70K,0.64%
2173,"Apr 19, 2012",118.0,118.15,119.15,117.68,204.71K,0.03%
2174,"Apr 18, 2012",117.97,118.45,118.85,116.7,251.11K,-0.68%
2175,"Apr 17, 2012",118.78,118.53,119.34,117.98,248.48K,0.08%
2176,"Apr 16, 2012",118.68,121.0,121.0,118.2,232.83K,-2.59%
2177,"Apr 13, 2012",121.83,121.88,122.0,120.77,15.61K,0.10%
2178,"Apr 12, 2012",121.71,120.14,121.92,119.28,125.98K,1.27%
2179,"Apr 11, 2012",120.18,119.87,120.8,119.05,178.71K,0.25%
2180,"Apr 10, 2012",119.88,122.53,122.83,119.49,223.01K,-2.27%
2181,"Apr 09, 2012",122.67,122.85,122.86,121.02,91.96K,-0.62%
2182,"Apr 05, 2012",123.43,122.54,123.54,121.8,183.56K,0.89%
2183,"Apr 04, 2012",122.34,124.88,124.99,122.3,250.19K,-2.02%
2184,"Apr 03, 2012",124.86,125.3,125.97,124.3,197.65K,-0.45%
2185,"Apr 02, 2012",125.43,122.94,125.63,121.7,229.53K,2.08%
2186,"Mar 30, 2012",122.88,122.6,124.07,122.58,185.19K,0.40%
2187,"Mar 29, 2012",122.39,124.23,124.64,121.37,224.42K,-1.43%
2188,"Mar 28, 2012",124.16,125.18,125.18,123.53,212.67K,-1.10%
2189,"Mar 27, 2012",125.54,125.74,126.18,124.91,211.60K,-0.09%
2190,"Mar 26, 2012",125.65,125.04,125.89,124.58,128.77K,0.42%
2191,"Mar 23, 2012",125.13,123.3,127.06,123.1,207.43K,1.62%
2192,"Mar 22, 2012",123.14,124.04,124.25,122.3,189.19K,-0.85%
2193,"Mar 21, 2012",124.2,124.21,124.8,123.76,152.41K,0.06%
2194,"Mar 20, 2012",124.12,125.27,125.44,123.2,185.59K,-1.26%
2195,"Mar 19, 2012",125.71,125.6,126.05,124.82,128.75K,-0.08%
2196,"Mar 16, 2012",125.81,122.55,126.16,122.45,159.88K,1.83%
2197,"Mar 15, 2012",123.55,125.12,125.35,120.97,20.33K,-1.14%
2198,"Mar 14, 2012",124.97,126.12,126.68,124.64,106.67K,-0.99%
2199,"Mar 13, 2012",126.22,125.5,126.79,125.0,133.72K,0.70%
2200,"Mar 12, 2012",125.34,125.84,125.98,124.2,151.69K,-0.51%
2201,"Mar 09, 2012",125.98,125.48,126.37,124.69,140.59K,0.43%
2202,"Mar 08, 2012",125.44,124.05,126.34,123.8,191.53K,1.06%
2203,"Mar 07, 2012",124.12,122.19,124.45,121.99,199.25K,1.75%
2204,"Mar 06, 2012",121.98,124.39,124.39,121.59,233.27K,-1.47%
2205,"Mar 05, 2012",123.8,123.37,124.66,122.66,166.57K,0.12%
2206,"Mar 02, 2012",123.65,126.16,126.16,123.12,196.63K,-2.02%
2207,"Mar 01, 2012",126.2,123.0,128.4,122.49,260.75K,2.89%
2208,"Feb 29, 2012",122.66,121.61,123.2,120.5,243.68K,0.91%
2209,"Feb 28, 2012",121.55,123.39,123.95,121.5,195.25K,-2.11%
2210,"Feb 27, 2012",124.17,125.25,125.51,123.0,177.94K,-1.04%
2211,"Feb 24, 2012",125.47,124.01,125.55,123.3,146.86K,1.50%
2212,"Feb 23, 2012",123.62,122.73,124.5,122.1,214.76K,0.59%
2213,"Feb 22, 2012",122.9,121.5,123.23,121.0,180.94K,1.02%
2214,"Feb 21, 2012",121.66,120.07,121.88,119.21,156.16K,1.34%
2215,"Feb 20, 2012",120.05,120.0,121.15,119.8,64.82K,0.39%
2216,"Feb 17, 2012",119.58,120.13,120.7,118.85,183.83K,-0.44%
2217,"Feb 16, 2012",120.11,118.9,120.38,118.32,205.13K,0.99%
2218,"Feb 15, 2012",118.93,117.44,119.99,117.4,223.49K,0.65%
2219,"Feb 14, 2012",118.16,117.64,118.28,117.0,24.28K,0.20%
2220,"Feb 13, 2012",117.93,117.69,118.61,117.35,120.61K,0.53%
2221,"Feb 10, 2012",117.31,118.61,118.61,116.29,169.31K,-1.08%
2222,"Feb 09, 2012",118.59,117.7,118.79,117.28,189.77K,1.19%
2223,"Feb 08, 2012",117.2,116.01,117.97,115.9,217.97K,0.83%
2224,"Feb 07, 2012",116.23,116.64,117.5,115.6,245.84K,0.26%
2225,"Feb 06, 2012",115.93,114.58,116.68,113.65,212.32K,1.18%
2226,"Feb 03, 2012",114.58,112.5,114.71,111.93,235.99K,2.24%
2227,"Feb 02, 2012",112.07,111.51,112.56,111.04,213.05K,0.46%
2228,"Feb 01, 2012",111.56,111.3,112.82,111.02,210.93K,0.52%
2229,"Jan 31, 2012",110.98,110.98,113.9,110.5,238.21K,0.21%
2230,"Jan 30, 2012",110.75,111.5,111.78,110.25,163.79K,-0.64%
2231,"Jan 27, 2012",111.46,111.0,111.99,110.49,218.69K,0.60%
2232,"Jan 26, 2012",110.79,110.45,111.89,110.27,195.03K,0.89%
2233,"Jan 25, 2012",109.81,110.22,110.89,108.91,234.59K,-0.20%
2234,"Jan 24, 2012",110.03,110.84,111.11,109.7,178.43K,-0.50%
2235,"Jan 23, 2012",110.58,110.04,111.36,109.23,143.54K,0.66%
2236,"Jan 20, 2012",109.86,111.53,112.06,109.42,161.67K,-1.52%
2237,"Jan 19, 2012",111.55,111.1,111.75,110.37,173.95K,0.80%
2238,"Jan 18, 2012",110.66,111.46,112.2,110.33,213.90K,-0.78%
2239,"Jan 17, 2012",111.53,111.42,112.76,110.56,189.96K,0.30%
2240,"Jan 16, 2012",111.2,110.7,111.67,110.49,15.27K,0.69%
2241,"Jan 13, 2012",110.44,111.21,112.5,109.71,108.35K,-0.74%
2242,"Jan 12, 2012",111.26,112.84,115.12,110.31,148.85K,-0.87%
2243,"Jan 11, 2012",112.24,113.12,113.76,112.11,191.80K,-0.92%
2244,"Jan 10, 2012",113.28,112.5,114.01,112.43,186.77K,0.74%
2245,"Jan 09, 2012",112.45,113.42,113.88,111.8,203.39K,-0.54%
2246,"Jan 06, 2012",113.06,112.85,113.68,112.03,190.83K,0.28%
2247,"Jan 05, 2012",112.74,113.5,114.64,112.1,205.41K,-0.84%
2248,"Jan 04, 2012",113.7,112.1,113.97,111.27,221.27K,1.40%
2249,"Jan 03, 2012",112.13,108.35,112.44,108.35,178.62K,4.42%
2250,"Dec 30, 2011",107.38,108.0,108.25,106.62,87.14K,-0.58%
2251,"Dec 29, 2011",108.01,107.41,108.1,106.5,108.32K,0.42%
2252,"Dec 28, 2011",107.56,108.93,109.5,106.77,114.94K,-1.56%
2253,"Dec 27, 2011",109.27,108.16,109.5,107.85,50.68K,1.21%
2254,"Dec 23, 2011",107.96,107.77,108.55,107.4,64.61K,0.06%
2255,"Dec 22, 2011",107.89,107.92,108.5,107.29,111.16K,0.17%
2256,"Dec 21, 2011",107.71,107.15,108.17,106.16,145.09K,0.92%
2257,"Dec 20, 2011",106.73,104.3,107.27,103.91,170.24K,2.98%
2258,"Dec 19, 2011",103.64,103.63,104.57,102.37,147.88K,0.28%
2259,"Dec 16, 2011",103.35,103.51,104.56,102.46,140.08K,-1.66%
2260,"Dec 15, 2011",105.09,104.88,106.5,104.88,14.33K,0.07%
2261,"Dec 14, 2011",105.02,109.47,109.5,104.36,98.85K,-4.09%
2262,"Dec 13, 2011",109.5,107.23,111.1,107.07,156.39K,2.09%
2263,"Dec 12, 2011",107.26,108.75,108.75,107.0,141.32K,-1.25%
2264,"Dec 09, 2011",108.62,107.66,108.99,107.11,159.31K,0.47%
2265,"Dec 08, 2011",108.11,109.6,110.67,107.28,172.10K,-1.30%
2266,"Dec 07, 2011",109.53,110.7,111.49,109.0,167.44K,-1.16%
2267,"Dec 06, 2011",110.81,109.19,110.96,109.04,135.06K,0.91%
2268,"Dec 05, 2011",109.81,110.36,111.62,109.2,145.85K,-0.12%
2269,"Dec 02, 2011",109.94,109.09,110.41,108.62,151.95K,0.87%
2270,"Dec 01, 2011",108.99,110.75,111.24,108.18,182.39K,-1.38%
2271,"Nov 30, 2011",110.52,110.8,112.03,109.65,231.07K,-0.27%
2272,"Nov 29, 2011",110.82,108.52,111.0,108.39,223.51K,1.67%
2273,"Nov 28, 2011",109.0,106.73,109.49,106.63,209.09K,2.44%
2274,"Nov 25, 2011",106.4,107.5,107.79,105.85,128.59K,-1.28%
2275,"Nov 24, 2011",107.78,107.2,108.09,107.04,66.69K,0.71%
2276,"Nov 23, 2011",107.02,108.61,108.85,106.82,193.01K,-1.84%
2277,"Nov 22, 2011",109.03,106.62,109.45,106.62,215.45K,2.01%
2278,"Nov 21, 2011",106.88,107.46,107.74,105.65,183.50K,-0.63%
2279,"Nov 18, 2011",107.56,107.53,109.99,106.97,207.45K,-0.61%
2280,"Nov 17, 2011",108.22,110.85,111.98,107.76,255.72K,-3.27%
2281,"Nov 16, 2011",111.88,112.2,112.5,110.14,271.00K,-0.45%
2282,"Nov 15, 2011",112.39,112.03,113.14,111.62,20.24K,0.45%
2283,"Nov 14, 2011",111.89,114.63,114.83,111.32,122.95K,-1.99%
2284,"Nov 11, 2011",114.16,113.07,114.91,113.06,132.50K,0.40%
2285,"Nov 10, 2011",113.71,112.33,114.13,111.3,223.77K,1.25%
2286,"Nov 09, 2011",112.31,115.42,115.75,111.78,271.93K,-2.34%
2287,"Nov 08, 2011",115.0,114.6,116.48,114.2,224.85K,0.38%
2288,"Nov 07, 2011",114.56,112.41,115.23,111.26,186.13K,2.31%
2289,"Nov 04, 2011",111.97,110.79,112.48,110.3,178.39K,1.03%
2290,"Nov 03, 2011",110.83,109.65,111.24,107.83,224.72K,1.36%
2291,"Nov 02, 2011",109.34,108.87,111.47,108.56,238.27K,-0.18%
2292,"Nov 01, 2011",109.54,109.09,109.68,106.1,239.03K,-0.02%
2293,"Oct 31, 2011",109.56,110.13,110.33,108.2,169.59K,-0.32%
2294,"Oct 28, 2011",109.91,112.13,112.23,109.65,187.75K,-1.94%
2295,"Oct 27, 2011",112.08,109.5,112.79,109.5,238.41K,2.91%
2296,"Oct 26, 2011",108.91,110.85,111.78,108.76,205.83K,-1.81%
2297,"Oct 25, 2011",110.92,111.55,112.15,109.47,256.19K,-0.48%
2298,"Oct 24, 2011",111.45,109.32,111.6,109.32,188.01K,1.73%
2299,"Oct 21, 2011",109.56,109.91,111.88,109.25,190.68K,-0.18%
2300,"Oct 20, 2011",109.76,108.5,110.17,107.31,277.56K,1.26%
2301,"Oct 19, 2011",108.39,111.07,111.85,108.12,250.46K,-2.48%
2302,"Oct 18, 2011",111.15,110.16,111.89,108.45,267.36K,0.90%
2303,"Oct 17, 2011",110.16,112.46,113.86,109.72,203.73K,-3.94%
2304,"Oct 14, 2011",114.68,111.15,114.8,110.96,19.21K,3.21%
2305,"Oct 13, 2011",111.11,111.1,111.87,109.07,59.12K,-0.22%
2306,"Oct 12, 2011",111.36,110.31,113.0,109.89,126.97K,0.57%
2307,"Oct 11, 2011",110.73,108.85,111.24,107.45,180.79K,1.63%
2308,"Oct 10, 2011",108.95,106.01,109.5,105.65,162.62K,2.90%
2309,"Oct 07, 2011",105.88,105.4,106.64,104.37,170.25K,0.14%
2310,"Oct 06, 2011",105.73,102.65,105.88,101.53,192.57K,2.92%
2311,"Oct 05, 2011",102.73,101.81,102.84,100.66,215.94K,2.95%
2312,"Oct 04, 2011",99.79,100.65,102.41,99.11,264.83K,-1.89%
2313,"Oct 03, 2011",101.71,102.0,102.8,100.59,203.33K,-1.02%
2314,"Sep 30, 2011",102.76,104.91,104.91,101.78,243.64K,-1.14%
2315,"Sep 29, 2011",103.95,103.0,105.82,102.35,220.41K,0.13%
2316,"Sep 28, 2011",103.81,106.75,107.41,103.23,207.77K,-3.11%
2317,"Sep 27, 2011",107.14,104.77,107.54,104.5,219.79K,3.08%
2318,"Sep 26, 2011",103.94,103.61,105.34,101.66,200.58K,-0.03%
2319,"Sep 23, 2011",103.97,105.36,107.0,103.43,244.21K,-1.44%
2320,"Sep 22, 2011",105.49,109.5,109.5,104.85,305.83K,-4.41%
2321,"Sep 21, 2011",110.36,110.25,112.44,108.92,207.91K,-0.16%
2322,"Sep 20, 2011",110.54,109.2,111.59,108.7,183.67K,1.28%
2323,"Sep 19, 2011",109.14,111.71,112.11,108.7,166.60K,-2.74%
2324,"Sep 16, 2011",112.22,112.46,114.25,111.51,219.61K,-2.71%
2325,"Sep 15, 2011",115.34,112.41,116.1,111.75,17.01K,2.62%
2326,"Sep 14, 2011",112.4,111.93,112.7,110.83,85.04K,0.46%
2327,"Sep 13, 2011",111.89,112.85,113.3,111.28,133.94K,-0.32%
2328,"Sep 12, 2011",112.25,112.43,113.76,110.42,159.20K,-0.46%
2329,"Sep 09, 2011",112.77,114.26,115.17,110.93,202.67K,-1.55%
2330,"Sep 08, 2011",114.55,116.05,116.6,113.95,190.73K,-1.08%
2331,"Sep 07, 2011",115.8,113.41,116.5,112.7,193.49K,2.58%
2332,"Sep 06, 2011",112.89,109.89,113.61,109.85,188.94K,2.55%
2333,"Sep 05, 2011",110.08,112.5,112.5,109.9,78.91K,-2.00%
2334,"Sep 02, 2011",112.33,114.18,114.58,111.36,227.68K,-1.71%
2335,"Sep 01, 2011",114.29,114.85,115.36,113.61,179.42K,-0.49%
2336,"Aug 31, 2011",114.85,113.85,115.19,113.52,212.63K,0.73%
2337,"Aug 30, 2011",114.02,112.36,114.25,111.16,184.91K,1.91%
2338,"Aug 29, 2011",111.88,110.77,112.73,110.53,92.60K,0.47%
2339,"Aug 26, 2011",111.36,110.57,111.7,109.3,194.49K,0.67%
2340,"Aug 25, 2011",110.62,110.32,111.45,109.0,220.39K,0.43%
2341,"Aug 24, 2011",110.15,109.66,111.0,108.71,204.41K,0.77%
2342,"Aug 23, 2011",109.31,108.1,110.2,107.2,233.27K,0.88%
2343,"Aug 22, 2011",108.36,108.5,108.75,105.15,245.43K,-0.24%
2344,"Aug 19, 2011",108.62,106.27,109.4,105.06,253.16K,1.52%
2345,"Aug 18, 2011",106.99,110.55,110.75,106.27,260.63K,-3.26%
2346,"Aug 17, 2011",110.6,109.58,111.74,109.09,178.71K,1.03%
